id,topic,text,label,source,word_count,style
791,Tourism,"Volunteer tourism (or voluntourism) is growing as a largely Western phenomenon, with volunteers travelling to aid those less fortunate than themselves to counter global inequalities. Volunteer tourism is defined as applying ""to those tourists who, for various reasons, volunteer in an organised way to undertake holidays that might involve aiding or alleviating the material poverty of some groups in society"" (Wearing 2001). VSO founded in 1958 in the UK and the US Peace Corps founded in 1958 were the first large-scale voluntary organisations sending groups, initially arising to modernise less economically developed countries, which it was hoped would curb the influence of communism.",0,wikipedia,103,
496,Digital marketing,"Digital marketing is commonly described as an area of study that digital marketing uses internet-based channels such as search, email, websites, and social platforms to promote products and services. Its central concepts often involve targeting, analytics, and the careful use of campaigns. It remains important because developments in the field affect both specialized work and everyday systems. Real-world use can be seen when businesses use online ads and email campaigns to reach audiences and measure engagement. It allows precise tracking, segmentation, and iterative improvement. Competition for attention, privacy regulation, and ad fatigue complicate performance. This combination of ideas and applications gives the subject continuing relevance in modern society. Overall, it is best seen as an informative and evolving field with broad practical importance.",1,chatgpt,123,A
452,Education technology,"Education technology is commonly described as an area of study that education technology examines digital tools and methods that support teaching, learning, assessment, and administration. Important ideas in the area include learning platforms, digital pedagogy, as well as assessment tools. It remains important because developments in the field affect both specialized work and everyday systems. Schools use education technology for online quizzes, interactive lessons, and learning analytics. Among its strengths, it can increase flexibility, personalization, and access to learning resources. Even so, digital divides, poor design, and overreliance on platforms may reduce its value. For that reason, the topic is discussed not only by specialists but also by governments, educators, and industry leaders. Taken together, these features explain why the field continues to attract sustained attention. Its methods and priorities can also vary across countries, industries, and research traditions.",1,chatgpt,139,A
174,Natural language processing,"The value of natural language processing is most visible when it is examined in everyday systems and professional practice. In practice, applications include translation, chatbots, summarization, search, and sentiment analysis. Its significance lies in the way it connects theory with practical decision-making and institutional change. Key concepts include tokenization, syntax, and semantics. It can make large volumes of text and speech easier to search, organize, and use. At the same time, ambiguity, context, cultural variation, and hallucinated output remain difficult problems. The subject also crosses disciplinary boundaries, which helps explain its broad appeal and practical reach. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes.",1,chatgpt,112,C
338,Augmented reality,"Starting in 2003 the US Army integrated the SmartCam3D augmented reality system into the Shadow Unmanned Aerial System to aid sensor operators using telescopic cameras to locate people or points of interest. The system combined fixed geographic information including street names, points of interest, airports, and railroads with live video from the camera system. The system offered a ""picture in picture"" mode that allows it to show a synthetic view of the area surrounding the camera's field of view. This helps solve a problem in which the field of view is so narrow that it excludes important context, as if ""looking through a soda straw"". The system displays real-time friend/foe/neutral location markers blended with live video, providing the operator with improved situational awareness.",0,wikipedia,123,
649,Environmental science,"A textbook introduction to environmental science begins with the idea that it environmental science is an interdisciplinary field that studies the environment and interactions between natural and human systems. Important ideas in the area include ecosystems, pollution, as well as resource management. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. A concrete example is that scientists examine water quality, biodiversity loss, land use, and pollution control. Among its strengths, the field supports evidence-based responses to environmental change and risk. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,103,B
258,Operating system,"The first popular computer to use a graphical user interface (GUI) was Apple's Macintosh. The GUI proved much more user friendly than the text-only command-line interface of earlier operating systems. This success prompted Microsoft to add a GUI overlay to MS-DOS called Windows. Windows later was rewritten as a stand-alone operating system, Windows NT, borrowing so many features from another OS (VAX/VMS) that a large legal settlement was paid. In the 21st century, Windows continues to be popular on personal computers but has less market share of servers. UNIX operating systems, especially Linux, are the most popular on enterprise systems and servers but are also used on mobile devices and many other computer systems.",0,wikipedia,114,
553,Digital marketing,"The new digital era has enabled brands to selectively target their customers that may potentially be interested in their brand or based on previous browsing interests. Businesses can use social media to select the age range, location, gender, and interests of whom they would like their targeted post to be seen. Furthermore, based on a customer's recent search history they can be 'followed' on the internet so they see advertisements from similar brands, products, and services, that allows businesses to target the specific customers that they know and feel will most benefit from their product or service, something that had limited capabilities up until the digital era.",0,wikipedia,107,
245,Database,"In academic terms, database refers to a field that a database is an organized system for storing, retrieving, updating, and managing information efficiently. Key concepts include queries, transactions, and schemas. It remains important because developments in the field affect both specialized work and everyday systems. Real-world use can be seen when banks, hospitals, and online stores rely on databases to manage essential records and operations. Databases support consistency, shared access, and fast retrieval of important information. As an introductory concept, it provides a framework for studying related methods, systems, and debates.",1,chatgpt,91,B
434,Mental health,"A critical view of mental health recognizes both its practical value and the problems that accompany its expansion. Good mental health supports learning, work, relationships, and quality of life. Even so, stigma, unequal access to care, and resource shortages remain common barriers. Its central concepts often involve well-being, stress, and the careful use of coping. In practice, public campaigns and clinical services address anxiety, depression, trauma, and related conditions. The topic matters because it influences research, professional practice, and public policy in multiple sectors. This is why the field remains visible in education, industry, and wider social debate. For that reason, the topic is better understood through balanced analysis than through celebration alone. Questions of standards, governance, and responsible use frequently appear alongside technical discussion.",1,chatgpt,125,E
832,Law,"The value of law is most visible when it is examined in everyday systems and professional practice. Legal systems govern contracts, crime, property, labor, and administrative action. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. Key concepts include rights, courts, and legislation. Law creates frameworks for order, accountability, and peaceful dispute resolution. Access to justice, complexity, and uneven enforcement remain major issues. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes. This broader context affects how success is measured and how future development is guided.",1,chatgpt,100,C
47,Data science,"In broad terms, data science is the field that data science combines statistics, computing, and domain knowledge to extract insights from data. Key concepts include data cleaning, visualization, and statistical analysis. It remains important because developments in the field affect both specialized work and everyday systems. Organizations use data science to understand customers, improve operations, and support strategy. It helps convert raw information into evidence for planning and decision-making. Even so, common challenges include messy data, privacy obligations, and misleading interpretations. Taken together, these features explain why the field continues to attract sustained attention.",1,chatgpt,94,A
645,Economics,"Two groups, who later were called ""mercantilists"" and ""physiocrats"", more directly influenced the subsequent development of the subject. Both groups were associated with the rise of economic nationalism and modern capitalism in Europe. Mercantilism was an economic doctrine that flourished from the 16th to 18th century in a prolific pamphlet literature, whether of merchants or statesmen. It held that a nation's wealth depended on its accumulation of gold and silver. Nations without access to mines could obtain gold and silver from trade only by selling goods abroad and restricting imports other than of gold and silver. The doctrine called for importing inexpensive raw materials to be used in manufacturing goods, which could be exported, and for state regulation to impose protective tariffs on foreign manufactured goods and prohibit manufacturing in the colonies.",0,wikipedia,132,
349,Virtual reality,"In 1968, Harvard Professor Ivan Sutherland, with the help of his students, including Bob Sproull, created what was widely considered to be the first head-mounted display system for use in immersive simulation applications, called The Sword of Damocles. It was primitive both in terms of user interface and visual realism, and the HMD to be worn by the user was so heavy that it had to be suspended from the ceiling, which gave the device a formidable appearance and inspired its name. Technically, the device was an augmented reality device due to optical passthrough. The graphics comprising the virtual environment were simple wire-frame model rooms.",0,wikipedia,105,
803,Political science,"The value of political science is most visible when it is examined in everyday systems and professional practice. Real-world use can be seen when researchers examine voting, leadership, public administration, and comparative political systems. The topic matters because it influences research, professional practice, and public policy in multiple sectors. Key concepts include states, institutions, and elections. Among its strengths, the field helps explain how collective decisions are made and contested. At the same time, political life is shaped by ideology, history, and conflict, making prediction difficult. Its growth has therefore encouraged further research, investment, and public discussion. These examples show how the subject affects real organizations, services, and users.",1,chatgpt,109,C
510,Digital marketing,"Discussion of digital marketing usually highlights progress, yet the topic also raises limits and tensions that cannot be ignored. It allows precise tracking, segmentation, and iterative improvement. Competition for attention, privacy regulation, and ad fatigue complicate performance. Key concepts include targeting, analytics, and campaigns. A concrete example is that businesses use online ads and email campaigns to reach audiences and measure engagement. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism.",1,chatgpt,93,E
311,Information security,"Governments, military, corporations, financial institutions, hospitals, non-profit organizations, and private businesses amass a great deal of confidential information about their employees, customers, products, research, and financial status. Should confidential information about a business's customers or finances or new product line fall into the hands of a competitor or hacker, a business and its customers could suffer widespread, irreparable financial loss, as well as damage to the company's reputation. From a business perspective, information security must be balanced against cost; the Gordon-Loeb Model provides a mathematical economic approach for addressing this concern.",0,wikipedia,91,
725,Tourism,"A textbook introduction to tourism begins with the idea that it tourism involves travel for leisure, business, education, or culture and the industries that support such movement. Key concepts include travel services, hospitality, and destination management. It remains important because developments in the field affect both specialized work and everyday systems. A concrete example is that tourism supports airlines, hotels, tour services, cultural sites, and local businesses. Supporters often point out that it creates jobs, encourages cultural exchange, and generates regional income. Overtourism, environmental strain, and economic dependence can harm destinations. As the field develops, it continues to influence how problems are defined, studied, and managed. As an introductory concept, it provides a framework for studying related methods, systems, and debates.",1,chatgpt,121,B
400,Climate change,"Local vegetation cover impacts how much of the sunlight gets reflected back into space (albedo), and how much heat is lost by evaporation. For instance, the change from a dark forest to grassland makes the surface lighter, causing it to reflect more sunlight. Deforestation can also modify the release of chemical compounds that influence clouds, and by changing wind patterns. In tropic and temperate areas the net effect is to produce significant warming, and forest restoration can make local temperatures cooler. At latitudes closer to the poles, there is a cooling effect as forest is replaced by snow-covered (and more reflective) plains. Globally, these increases in surface albedo have been the dominant direct influence on temperature from land use change. Thus, land use change to date is estimated to have a slight cooling effect.",0,wikipedia,134,
881,International relations,"The constructivist framework rests on the fundamental assumption that the international system is built on social constructs, such as ideas, norms, and identities. Various political actors, such as state leaders, policy makers, and the leaders of international organisations, are socialised into different roles and systems of norms, which define how the international system operates. The constructivist scholar Alexander Wendt, in a 1992 article in International Organization, noted in response to realism that ""anarchy is what states make of it"". By this, he means that the anarchic structure that realists claim governs state interaction is, in fact, a phenomenon that is socially constructed and reproduced by states.",0,wikipedia,106,
229,Operating system,"A textbook introduction to operating system begins with the idea that it an operating system is the core software that manages hardware resources and provides services for applications and users. Important ideas in the area include process management, memory management, as well as file systems. Its significance lies in the way it connects theory with practical decision-making and institutional change. In practice, desktop, mobile, and server platforms all depend on operating systems for stable operation. Among its strengths, a well-designed operating system coordinates hardware efficiently and supports usability. For students, this makes the topic a useful.",1,chatgpt,96,B
117,Blockchain,"In April 2016, Standards Australia submitted a proposal to the International Organization for Standardization to consider developing standards to support blockchain technology. This proposal resulted in the creation of ISO Technical Committee 307, Blockchain and Distributed Ledger Technologies. The technical committee has working groups relating to blockchain terminology, reference architecture, security and privacy, identity, smart contracts, governance and interoperability for blockchain and DLT, as well as standards specific to industry sectors and generic government requirements. More than 50 countries are participating in the standardization process together with external liaisons such as the Society for Worldwide Interbank Financial Telecommunication (SWIFT), the European Commission, the International Federation of Surveyors, the International Telecommunication Union (ITU) and the United Nations Economic Commission for Europe (UNECE).",0,wikipedia,121,
358,Virtual reality,"In 2014, Sony announced Project Morpheus (its code name for the PlayStation VR), a virtual reality headset for the PlayStation 4 video game console. The Chinese headset AntVR was released in late 2014; it was briefly competitive in the Chinese market but ultimately unable to compete with the larger technology companies. In 2015, Google announced Cardboard, a do-it-yourself stereoscopic viewer: the user places their smartphone in the cardboard holder, which they wear on their head. Michael Naimark was appointed Google's first-ever 'resident artist' in their new VR division. The Kickstarter campaign for Gloveone, a pair of gloves providing motion tracking and haptic feedback, was successfully funded, with over $150,000 in contributions. Also in 2015, Razer unveiled its open source project OSVR.",0,wikipedia,121,
723,Tourism,"Tourism can be understood as a field that tourism involves travel for leisure, business, education, or culture and the industries that support such movement. Important ideas in the area include travel services, hospitality, as well as destination management. It remains important because developments in the field affect both specialized work and everyday systems. A concrete example is that tourism supports airlines, hotels, tour services, cultural sites, and local businesses. Among its strengths, it creates jobs, encourages cultural exchange, and generates regional income. Overall, it is best seen as an informative and evolving field with broad practical importance.",1,chatgpt,97,A
608,Biotechnology,"The value of biotechnology is most visible when it is examined in everyday systems and professional practice. A concrete example is that biotechnology supports vaccine development, crop improvement, and industrial enzyme production. The topic matters because it influences research, professional practice, and public policy in multiple sectors. Key concepts include biological systems, engineering, and research. It can address disease, food supply, and manufacturing challenges through biological innovation. Even so, ethical questions, regulation, and long development cycles shape the field. These examples show how the subject affects real organizations, services, and users.",1,chatgpt,91,C
634,Cryptocurrency,"In the longer term, of the 10 leading cryptocurrencies identified by the total value of coins in circulation in January 2018, only four (bitcoin, Ethereum, Cardano and Ripple (XRP)) were still in that position in early 2022. The total value of all cryptocurrencies was $2 trillion at the end of 2021, but had halved nine months later. The Wall Street Journal has commented that the crypto sector has become ""intertwined"" with the rest of the capital markets and ""sensitive to the same forces that drive tech stocks and other risk assets,"" such as inflation forecasts.",0,wikipedia,95,
291,Computer network,"In the late 1950s, a network of computers was built for the U.S. military Semi-Automatic Ground Environment (SAGE) radar system using the Bell 101 modem. It was the first commercial modem for computers, released by AT&T Corporation in 1958. The modem allowed digital data to be transmitted over regular unconditioned telephone lines at a speed of 110 bits per second (bit/s). In 1959, Christopher Strachey filed a patent application for time-sharing in the United Kingdom and John McCarthy initiated the first project to implement time-sharing of user programs at MIT. Strachey passed the concept on to J. C. R. Licklider at the inaugural UNESCO Information Processing Conference in Paris that year. McCarthy was instrumental in the creation of three of the earliest time-sharing systems (the Compatible Time-Sharing System in 1961, the BBN Time-Sharing System in 1962, and the Dartmouth Time-Sharing System in 1963).",0,wikipedia,143,
383,Space exploration,"The exploration of Uranus has been entirely through the Voyager 2 spacecraft. However, there are plans for the Chinese Tianwen 4 mission to visit it or Callisto. Given its axial tilt of 97.77°, with its polar regions exposed to sunlight or darkness for long periods, scientists were not sure what to expect at Uranus. The closest approach to Uranus occurred on 24 January 1986. Voyager 2 studied the planet's unique atmosphere and magnetosphere. Voyager 2 also examined its ring system and the moons of Uranus including all five of the previously known moons, while discovering an additional ten previously unknown moons.",0,wikipedia,101,
109,Blockchain,"A textbook introduction to blockchain begins with the idea that it blockchain is a distributed ledger technology in which records are stored in linked blocks and validated across a network. Key concepts include distributed ledgers, consensus, and cryptography. Its significance lies in the way it connects theory with practical decision-making and institutional change. Real-world use can be seen when beyond cryptocurrency, blockchain is explored for supply chains, identity systems, and smart contracts. It can increase traceability, transparency, and resistance to tampering. At the same time, scalability, energy use in some systems, and regulatory uncertainty limit wider adoption. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,113,B
577,Economics,"The value of economics is most visible when it is examined in everyday systems and professional practice. In practice, economic analysis informs taxation, labor policy, inflation management, and business strategy. It remains important because developments in the field affect both specialized work and everyday systems. Important ideas in the area include supply and demand, incentives, as well as markets. It offers frameworks for understanding production, distribution, and consumption. Real economies are shaped by politics, institutions, and uncertainty, so models have limits. As the field develops, it continues to influence how problems are defined, studied, and managed. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes.",1,chatgpt,112,C
21,Machine learning,"The earliest machine learning program was introduced in the 1950s when Arthur Samuel invented a computer program that calculated the winning chance in checkers for each side, but the history of machine learning roots back to decades of human desire and effort to study human cognitive processes. In 1949, Canadian psychologist Donald Hebb published the book The Organization of Behavior, in which he introduced a theoretical neural structure formed by certain interactions among nerve cells. Hebb's model of neurons interacting with one another set a groundwork for how AIs and machine learning algorithms work under nodes, or artificial neurons used by computers to communicate data. Other researchers who have studied human cognitive systems contributed to the modern machine learning technologies as well, including logician Walter Pitts and Warren McCulloch, who proposed the early mathematical models of neural networks to come up with algorithms that mirror human thought processes.",0,wikipedia,148,
534,Social media,"Scientists use social media to share their scientific knowledge and research on platforms such as ResearchGate, LinkedIn, Facebook, X, and Academia.edu. The most common platforms are X and blogs. The use of social media reportedly has improved the interaction between scientists, reporters, and the general public. Over 495,000 opinions were shared on X related to science between September 1, 2010, and August 31, 2011. Science related blogs respond to and motivate public interest in learning, following, and discussing science. Posts can be written quickly and allow the reader to interact in real time with authors. One study in the context of climate change reported that climate scientists and scientific institutions played a minimal role in online debate, exceeded by nongovernmental organizations.",0,wikipedia,121,
445,Psychology,"Psychology is no longer a distant specialist topic; it increasingly shapes how institutions, businesses, and ordinary people operate. The topic matters because it influences research, professional practice, and public policy in multiple sectors. In practice, psychological research informs therapy, education, workplace design, and marketing. It helps explain how people think, feel, learn, and respond to environments. At the same time, human behavior is complex, and findings can be shaped by context and methodology. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation.",1,chatgpt,91,D
332,Augmented reality,"In 2017, Ikea announced the Ikea Place app. It contains a catalogue of over 2,000 products—nearly the company's full collection of sofas, armchairs, coffee tables, and storage units which one can place anywhere in a room with their phone. The app made it possible to have 3D and true-to-scale models of furniture in the customer's living space. IKEA realized that their customers are not shopping in stores as often or making direct purchases anymore. Shopify's acquisition of Primer, an AR app aims to push small and medium-sized sellers towards interactive AR shopping with easy to use AR integration and user experience for both merchants and consumers. AR helps the retail industry reduce operating costs. Merchants upload product information to the AR system, and consumers can use mobile terminals to search and generate 3D maps.",0,wikipedia,134,
486,Mental health,"In American history, mentally ill patients were thought to be religiously punished. This response persisted through the 1700s, along with the inhumane confinement and stigmatization of such individuals. Dorothea Dix (1802–1887) was an important figure in the development of the ""mental hygiene"" movement. Dix was a school teacher who endeavored to help people with mental disorders and to expose the sub-standard conditions into which they were put. This became known as the ""mental hygiene movement. Before this movement, it was not uncommon that people affected by mental illness would be considerably neglected, often left alone in deplorable conditions without sufficient clothing. From 1840 to 1880, she won the support of the federal government to set up over 30 state psychiatric hospitals; however, they were understaffed, under-resourced, and were accused of violating human rights.",0,wikipedia,133,
763,Urbanization,"However, existing infrastructure and city planning practices are not sustainable. In July 2013 a report issued by the United Nations Department of Economic and Social Affairs warned that with 2.4 billion more people by 2050, the amount of food produced will have to increase by 70%, straining food resources, especially in countries already facing food insecurity due to changing environmental conditions. The mix of changing environmental conditions and the growing population of urban regions, according to UN experts, will strain basic sanitation systems and health care, and potentially cause a humanitarian and environmental disaster.",0,wikipedia,94,
682,Urbanization,"Urbanization becomes easier to grasp when it is viewed through real applications rather than abstract definition alone. Rapid urbanization can reshape transport, housing demand, labor markets, and public services. It remains important because developments in the field affect both specialized work and everyday systems. Important ideas in the area include city growth, migration, as well as infrastructure. Supporters often point out that dense cities can support innovation, productivity, and access to services. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes. As a result, the field is often discussed from technical, institutional, and human perspectives at the same time.",1,chatgpt,106,C
266,Computer network,"Across many sectors, computer network is moving from expert discussion into daily experience and public debate. It remains important because developments in the field affect both specialized work and everyday systems. A concrete example is that local office networks and the global internet both depend on network design and management. Among its strengths, networking enables communication, collaboration, and distributed computing. At the same time, congestion, outages, security attacks, and configuration complexity are constant concerns. The result is a field that feels immediate and consequential rather than distant or purely technical.",1,chatgpt,90,D
501,Mental health,"The impact of a stressful environment has also been highlighted by different models. Mental health has often been understood from the lens of the vulnerability-stress model. In that context, stressful situations may contribute to a preexisting vulnerability to negative mental health outcomes being realized. On the other hand, the differential susceptibility hypothesis suggests that mental health outcomes are better explained by an increased sensitivity to the environment than by vulnerability. For example, it was found that children scoring higher on observer-rated environmental sensitivity often derive more harm from low-quality parenting, but also more benefits from high-quality parenting than those children scoring lower on that measure.",0,wikipedia,105,
152,Robotics,"Several different approaches have been used to develop robots that have the ability to climb vertical surfaces. One approach mimics the movements of a human climber on a wall with protrusions; adjusting the center of mass and moving each limb in turn to gain leverage. Another approach uses the specialized toe-pad method of wall-climbing geckoes, which can run on smooth surfaces such as vertical glass, one example being named Speedy Freelander. A third approach is to mimic the motion of a snake climbing a pole. Separately, snake robots can be used for horizontal navigation, possibly being able to search through confined spaces and navigate amphibiously.",0,wikipedia,105,
578,Economics,"One practical way to understand economics is to look at how it works outside the classroom and laboratory. A concrete example is that economic analysis informs taxation, labor policy, inflation management, and business strategy. The topic matters because it influences research, professional practice, and public policy in multiple sectors. Key concepts include supply and demand, incentives, and markets. Supporters often point out that it offers frameworks for understanding production, distribution, and consumption. Real economies are shaped by politics, institutions, and uncertainty, so models have limits. Its growth has therefore encouraged further research, investment, and public discussion. These examples show how the subject affects real organizations, services, and users. Because of this breadth, the topic often appears in interdisciplinary teaching, policy work, and applied research.",1,chatgpt,124,C
666,Biotechnology,"Bioinformatics (or ""gold biotechnology"") is an interdisciplinary field that addresses biological problems using computational techniques, and makes the rapid organization as well as analysis of biological data possible. The field may also be referred to as computational biology, and can be defined as, ""conceptualizing biology in terms of molecules and then applying informatics techniques to understand and organize the information associated with these molecules, on a large scale"". Bioinformatics plays a key role in various areas, such as functional genomics, structural genomics, and proteomics, and forms a key component in the biotechnology and pharmaceutical sector.",0,wikipedia,95,
352,Virtual reality,"In 1991, Sega announced the Sega VR headset for the Mega Drive home console. It used LCD screens in the visor, stereo headphones, and inertial sensors that allowed the system to track and react to the movements of the user's head. In the same year, Virtuality launched and went on to become the first mass-produced, networked, multiplayer VR entertainment system that was released in many countries, including a dedicated VR arcade at Embarcadero Center. Costing up to $73,000 per multi-pod Virtuality system, they featured headsets and exoskeleton gloves that gave one of the first ""immersive"" VR experiences.",0,wikipedia,97,
385,Climate change,"Climate change has an increasingly large impact on the environment. Deserts are expanding, while heat waves and wildfires are becoming more common. Amplified warming in the Arctic has contributed to thawing permafrost, retreat of glaciers and sea ice decline. Higher temperatures are also causing more intense storms, droughts, and other weather extremes. Rapid environmental change in mountains, coral reefs, and the Arctic is forcing many species to relocate or become extinct. Even if efforts to minimize future warming are successful, some effects will continue for centuries. These include ocean heating, ocean acidification and sea level rise.",0,wikipedia,96,
319,Information security,"In the realm of information security, availability can often be viewed as one of the most important parts of a successful information security program. Ultimately end-users need to be able to perform job functions; by ensuring availability an organization is able to perform to the standards that an organization's stakeholders expect. This can involve topics such as proxy configurations, outside web access, the ability to access shared drives and the ability to send emails. A successful information security team involves many different key roles to mesh and align for the ""CIA"" triad to be provided effectively.",0,wikipedia,96,
76,Cloud computing,"Cloud computing is commonly described as an area of study that cloud computing delivers storage, software, and processing power over the internet instead of through local hardware alone. Its central concepts often involve virtualization, scalability, and the careful use of on-demand services. Its significance lies in the way it connects theory with practical decision-making and institutional change. Real-world use can be seen when many firms use cloud platforms to host websites, manage databases, and support remote collaboration. It offers flexibility, rapid scaling, and reduced upfront infrastructure costs. Key issues include vendor dependence, outages, security controls, and data governance. This combination of ideas and applications gives the subject continuing relevance in modern society. Overall, it is best seen as an informative and evolving field with broad practical importance.",1,chatgpt,127,A
79,Cloud computing,"Some integration and data management providers also use specialized applications of PaaS as delivery models for data. Examples include iPaaS (Integration Platform as a Service) and dPaaS (Data Platform as a Service). iPaaS enables customers to develop, execute and govern integration flows. Under the iPaaS integration model, customers drive the development and deployment of integrations without installing or managing any hardware or middleware. dPaaS delivers integration—and data-management—products as a fully managed service. Under the dPaaS model, the PaaS provider, not the customer, manages the development and execution of programs by building data applications for the customer. dPaaS users access data through data-visualization tools.",0,wikipedia,103,
586,Finance,"In general, an entity whose income exceeds its expenditure can lend or invest the surplus with the aim of earning a fair return. Correspondingly, an entity where income is less than expenditure can raise capital usually in one of two ways: (i) by borrowing in the form of a loan (private individuals), or by selling government or corporate bonds; (ii) by a corporation selling equity, also called stock or shares (which may take various forms: preferred stock or common stock). The owners of both bonds and stock may be institutional investors—financial institutions such as investment banks and pension funds—or private individuals, called private investors or retail investors. (See Financial market participants.)",0,wikipedia,111,
