id,topic,text,label,source,word_count,style
250,Database,"What once seemed like a narrow subject, database now appears in headlines, policy discussions, and practical services. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. Real-world use can be seen when banks, hospitals, and online stores rely on databases to manage essential records and operations. Databases support consistency, shared access, and fast retrieval of important information. Even so, design errors, scaling demands, and security failures can have serious consequences. Important ideas in the area include queries, transactions, as well as schemas. Its growth has therefore encouraged further research, investment, and public discussion. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation.",1,chatgpt,118,D
786,Tourism,"According to a notice from the U.S. Customs and Border Protection published in the Federal Register, The Trump administration announced on January 20, 2025, that it intends to require foreign tourists to provide five years of social media records before entering the United States. This regulation applies to travelers from 42 countries that are covered by the Visa Waiver Program and can travel to the United States for up to 90 days without a visa if they obtain an electronic travel authorization. The Trump administration has increased restrictions on entry into the United States in line with his election campaign, which focused on tightening borders and immigration, and he cited national security as the main reason for these measures.",0,wikipedia,119,
341,Augmented reality,"The NASA X-38 was flown using a hybrid synthetic vision system that overlaid map data on video to provide enhanced navigation for the spacecraft during flight tests from 1998 to 2002. It used the LandForm software which was useful for times of limited visibility, including an instance when the video camera window frosted over leaving astronauts to rely on the map overlays. The LandForm software was also test flown at the Army Yuma Proving Ground in 1999. In the photo at right one can see the map markers indicating runways, air traffic control tower, taxiways, and hangars overlaid on the video.",0,wikipedia,101,
531,Social media,"In the United States, U.S. Immigration and Customs Enforcement identifies and track individuals via social media, and has apprehended some people via social media-based sting operations. U.S. Customs and Border Protection (also known as CBP) and the United States Department of Homeland Security use social media data as influencing factors during the visa process, and monitor individuals after they have entered the country. CBP officers have also been documented performing searches of electronics and social media behavior at the border, searching both citizens and non-citizens without first obtaining a warrant.",0,wikipedia,90,
508,Digital marketing,"A critical view of digital marketing recognizes both its practical value and the problems that accompany its expansion. Among its strengths, it allows precise tracking, segmentation, and iterative improvement. Even so, competition for attention, privacy regulation, and ad fatigue complicate performance. Key concepts include targeting, analytics, and campaigns. Real-world use can be seen when businesses use online ads and email campaigns to reach audiences and measure engagement. Its significance lies in the way it connects theory with practical decision-making and institutional change. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism.",1,chatgpt,97,E
858,Political science,"The theory of political transitions, and the methods of analyzing and anticipating crises, form an important part of political science. Several general indicators of crises and methods were proposed for anticipating critical transitions. Among them, one statistical indicator of crisis, a simultaneous increase of variance and correlations in large groups, was proposed for crisis anticipation and may be successfully used in various areas. Its applicability for early diagnosis of political crises was demonstrated by the analysis of the prolonged stress period preceding the 2014 Ukrainian economic and political crisis. There was a simultaneous increase in the total correlation between the 19 major public fears in the Ukrainian society (by about 64%) and in their statistical dispersion (by 29%) during the pre-crisis years. A feature shared by certain major revolutions is that they were not predicted. The theory of apparent inevitability of crises and revolutions was also developed.",0,wikipedia,147,
835,Philosophy,"Major branches of philosophy are epistemology, ethics, logic, and metaphysics. Epistemology studies what knowledge is and how to acquire it. Ethics investigates moral principles and what constitutes right conduct. Logic is the study of correct reasoning and explores how good arguments can be distinguished from bad ones. Metaphysics examines the most general features of reality, existence, objects, and properties. Other subfields are aesthetics, philosophy of language, philosophy of mind, philosophy of religion, philosophy of science, philosophy of mathematics, philosophy of history, and political philosophy. Within each branch, there are competing schools of philosophy that promote different principles, theories, or methods.",0,wikipedia,100,
736,Agriculture,"Agriculture can be understood as a field that agriculture involves cultivating crops and raising animals for food, materials, and other human needs. Key concepts include crop production, livestock, and soil management. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. In practice, modern agriculture uses machinery, breeding, and data tools to improve yield and efficiency. Among its strengths, it provides the foundation of food supply and many industrial raw materials. Climate stress, water use, land degradation, and market volatility affect the sector. This combination of ideas and applications gives the subject continuing relevance in modern society. Overall, it is best seen as an informative and evolving field with broad practical importance.",1,chatgpt,118,A
697,Transportation,"The value of transportation is most visible when it is examined in everyday systems and professional practice. In practice, transport networks support commuting, trade, emergency response, and tourism. The topic matters because it influences research, professional practice, and public policy in multiple sectors. Key concepts include mobility, logistics, and infrastructure. Reliable transportation connects communities and underpins economic activity. Congestion, emissions, cost, and infrastructure maintenance are recurring problems. As the field develops, it continues to influence how problems are defined, studied, and managed. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes. Debate in this area usually concerns not only what can be done, but also what should be done and under what conditions.",1,chatgpt,120,C
456,Education technology,"A textbook introduction to education technology begins with the idea that it education technology examines digital tools and methods that support teaching, learning, assessment, and administration. Important ideas in the area include learning platforms, digital pedagogy, as well as assessment tools. The topic matters because it influences research, professional practice, and public policy in multiple sectors. Schools use education technology for online quizzes, interactive lessons, and learning analytics. It can increase flexibility, personalization, and access to learning resources. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,94,B
850,Ethics,"Ethics is no longer a distant specialist topic; it increasingly shapes how institutions, businesses, and ordinary people operate. It remains important because developments in the field affect both specialized work and everyday systems. In practice, ethics informs debates about medicine, business, technology, and public policy. Supporters often point out that it helps people evaluate consequences, duties, and competing values. At the same time, different traditions may disagree sharply about what counts as the best course of action. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation.",1,chatgpt,95,D
776,Tourism,"Tourism has reached new dimensions with the emerging industry of space tourism, as well as the transoceanic cruise ship industry. The terms tourism and travel are sometimes used interchangeably. In this context, travel has a similar definition to tourism but implies a more purposeful journey. The terms tourism and tourist are sometimes used pejoratively, to imply a shallow interest in the cultures or locations visited. By contrast, traveller is often used as a sign of distinction. The sociology of tourism has studied the cultural values underpinning these distinctions and their implications for class relations.",0,wikipedia,94,
326,Information security,"Access to protected information must be restricted to people who are authorized to access the information. The computer programs, and in many cases the computers that process the information, must also be authorized. This requires that mechanisms be in place to control the access to protected information. The sophistication of the access control mechanisms should be in parity with the value of the information being protected; the more sensitive or valuable the information the stronger the control mechanisms need to be. The foundation on which access control mechanisms are built start with identification and authentication.",0,wikipedia,95,
271,Information security,"In broad terms, information security is the field that information security preserves the confidentiality, integrity, and availability of information and related systems. Key concepts include access control, governance, and risk assessment. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. A concrete example is that organizations protect staff records, financial data, and research files through layered controls. Among its strengths, strong security supports legal compliance, trust, and resilience. Even so, human behavior, insider threats, and changing attack methods make full protection difficult. This combination of ideas and applications gives the subject continuing relevance in modern society. Overall, it is best seen as an informative and evolving field with broad practical importance. As a result, the field is often discussed from technical, institutional, and human perspectives at the same time. Its methods and priorities can also vary across countries, industries, and research traditions.",1,chatgpt,149,A
595,Healthcare,"Healthcare is no longer a distant specialist topic; it increasingly shapes how institutions, businesses, and ordinary people operate. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. Real-world use can be seen when hospitals, clinics, vaccination programs, and telehealth services are all part of healthcare. Among its strengths, effective healthcare improves life expectancy, productivity, and social well-being. At the same time, cost, access, workforce shortages, and unequal outcomes remain persistent issues. Its central concepts often involve care delivery, public health, and the careful use of diagnosis. Its growth has therefore encouraged further research, investment, and public discussion. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation. Because of this breadth, the topic often appears in interdisciplinary teaching, policy work, and applied research.",1,chatgpt,138,D
589,Healthcare,"In academic terms, healthcare refers to a field that healthcare encompasses the services, institutions, and professionals involved in maintaining health and treating disease or injury. Key concepts include care delivery, public health, and diagnosis. The topic matters because it influences research, professional practice, and public policy in multiple sectors. In practice, hospitals, clinics, vaccination programs, and telehealth services are all part of healthcare. Effective healthcare improves life expectancy, productivity, and social well-being. At the same time, cost, access, workforce shortages, and unequal outcomes remain persistent issues. For that reason, the topic is discussed not only by specialists but also by governments, educators, and industry leaders. For students, this makes the topic a useful foundation for understanding wider developments in the discipline. Its methods and priorities can also vary across countries, industries, and research traditions.",1,chatgpt,134,B
157,Robotics,"The processing phase can range in complexity. At a reactive level, it may translate raw sensor information directly into actuator commands (e.g. firing motor power electronic gates based directly upon encoder feedback signals to achieve the required torque/velocity of the shaft). Sensor fusion and internal models may first be used to estimate parameters of interest (e.g. the position of the robot's gripper) from noisy sensor data. An immediate task (such as moving the gripper in a certain direction until an object is detected with a proximity sensor) is sometimes inferred from these estimates. Techniques from control theory are generally used to convert the higher-level tasks into individual commands that drive the actuators, most often using kinematic and dynamic models of the mechanical structure.",0,wikipedia,123,
726,Tourism,"In academic terms, tourism refers to a field that tourism involves travel for leisure, business, education, or culture and the industries that support such movement. Important ideas in the area include travel services, hospitality, as well as destination management. The topic matters because it influences research, professional practice, and public policy in multiple sectors. In practice, tourism supports airlines, hotels, tour services, cultural sites, and local businesses. Among its strengths, it creates jobs, encourages cultural exchange, and generates regional income. Overtourism, environmental strain, and economic dependence can harm destinations. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,105,B
869,Artificial general intelligence,"Discussion of artificial general intelligence usually highlights progress, yet the topic also raises limits and tensions that cannot be ignored. Among its strengths, if achieved, it could transform science, productivity, and complex problem solving. At the same time, it also raises deep questions about safety, control, ethics, and societal impact. Important ideas in the area include general problem solving, adaptability, as well as reasoning. In practice, the concept is discussed in long-term AI research, forecasting, and governance debates. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. This is why the field remains visible in education, industry, and wider social debate. For that reason, the topic is better understood through balanced analysis than through celebration alone.",1,chatgpt,123,E
738,Sustainability,"These issues often go unaddressed and unheard, as women do not have the ability to voice these concerns due to the little to nonexistent presence of women in environmental policymaking. Despite the contrast in ability, women are often given the responsibility of solving the issues of climate change more than men are, due to the stereotypical feminine aspect of caring for the planet. For this reason, scholars urge the need for more female representation and leadership in environmental politics and policymaking. They also highlight the link between environmental and social sustainability and the importance of addressing the two together so that actual progress can be made, as policymakers often categorize and handle them separately. By improving healthcare, education, and representation in government, women will be empowered to have a voice in policy making.",0,wikipedia,133,
33,Machine learning,"It is a system with only one input, situation, and only one output, action (or behaviour) a. There is neither a separate reinforcement input nor an advice input from the environment. The backpropagated value (secondary reinforcement) is the emotion toward the consequence situation. The CAA exists in two environments, one is the behavioural environment where it behaves, and the other is the genetic environment, wherefrom it initially and only once receives initial emotions about situations to be encountered in the behavioural environment. After receiving the genome (species) vector from the genetic environment, the CAA learns a goal-seeking behaviour in an environment that contains both desirable and undesirable situations.",0,wikipedia,108,
540,Social media,"In Alone Together Sherry Turkle considered how people confuse social media usage with authentic communication. She claimed that people act differently online and are less concerned about hurting others' feelings. Some online encounters can cause stress and anxiety, due to the difficulty purging online posts, fear of getting hacked, or of universities and employers exploring social media pages. Turkle speculated that many people prefer texting to face-to-face communication, which can contribute to loneliness. Surveys from 2019 reported evidence among teens in the United States and Mexico. Some researchers reported that exchanges that involved direct communication and reciprocal messages correlated with less loneliness.",0,wikipedia,102,
226,Data mining,"The term ""data mining"" is a misnomer because the goal is the extraction of patterns and knowledge from large amounts of data, not the extraction (mining) of data itself. It also is a buzzword and is frequently applied to any form of large-scale data or information processing (collection, extraction, warehousing, analysis, and statistics) as well as any application of computer decision support systems, including artificial intelligence (e.g., machine learning) and business intelligence. Often the more general terms (large scale) data analysis and analytics—or, when referring to actual methods, artificial intelligence and machine learning—are more appropriate.",0,wikipedia,95,
592,Healthcare,"The value of healthcare is most visible when it is examined in everyday systems and professional practice. In practice, hospitals, clinics, vaccination programs, and telehealth services are all part of healthcare. It remains important because developments in the field affect both specialized work and everyday systems. Its central concepts often involve care delivery, public health, and the careful use of diagnosis. Among its strengths, effective healthcare improves life expectancy, productivity, and social well-being. Even so, cost, access, workforce shortages, and unequal outcomes remain persistent issues. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes.",1,chatgpt,101,C
39,Machine learning,"found in the sales data of a supermarket would indicate that if a customer buys onions and potatoes together, they are likely to also buy hamburger meat. Such information can be used as the basis for decisions about marketing activities such as promotional pricing or product placements. In addition to market basket analysis, association rules are employed today in application areas including Web usage mining, intrusion detection, continuous production, and bioinformatics. In contrast with sequence mining, association rule learning typically does not consider the order of items either within a transaction or across transactions.",0,wikipedia,94,
664,Biotechnology,"The field of modern biotechnology is generally thought of as having been born in 1971 when Paul Berg's (Stanford) experiments in gene splicing had early success. Herbert W. Boyer (Univ. Calif. at San Francisco) and Stanley N. Cohen (Stanford) significantly advanced the new technology in 1972 by transferring genetic material into a bacterium, such that the imported material would be reproduced. The commercial viability of a biotechnology industry was significantly expanded on June 16, 1980, when the United States Supreme Court ruled that a genetically modified microorganism could be patented in the case of Diamond v. Chakrabarty. Indian-born Ananda Chakrabarty, working for General Electric, had modified a bacterium (of the genus Pseudomonas) capable of breaking down crude oil, which he proposed to use in treating oil spills. (Chakrabarty's work did not involve gene manipulation but rather the transfer of entire organelles between strains of the Pseudomonas bacterium).",0,wikipedia,147,
514,Psychology,"Psychologists in Germany, Denmark, Austria, England, and the United States soon followed Wundt in setting up laboratories. G. Stanley Hall, an American who studied with Wundt, founded a psychology lab that became internationally influential. The lab was located at Johns Hopkins University. Hall, in turn, trained Yujiro Motora, who brought experimental psychology, emphasizing psychophysics, to the Imperial University of Tokyo. Wundt's assistant, Hugo Münsterberg, taught psychology at Harvard to students such as Narendra Nath Sen Gupta—who, in 1905, founded a psychology department and laboratory at the University of Calcutta. Wundt's students Walter Dill Scott, Lightner Witmer, and James McKeen Cattell worked on developing tests of mental ability. Cattell, who also studied with eugenicist Francis Galton, went on to found the Psychological Corporation. Witmer focused on the mental testing of children; Scott, on employee selection.",0,wikipedia,134,
556,Cryptocurrency,"In broad terms, cryptocurrency is the field that cryptocurrency is a form of digital asset that uses cryptographic methods and distributed systems to support transactions. Its central concepts often involve tokens, wallets, and the careful use of consensus. It remains important because developments in the field affect both specialized work and everyday systems. People use cryptocurrencies for trading, decentralized finance, and cross-border transfers. Supporters often point out that supporters value programmability, portability, and alternatives to traditional intermediaries. Overall, it is best seen as an informative and evolving field with broad practical importance.",1,chatgpt,92,A
859,Artificial general intelligence,"From an educational perspective, artificial general intelligence is usually defined as a domain that artificial general intelligence refers to the hypothetical creation of systems with broad cognitive abilities comparable to humans. Important ideas in the area include general problem solving, adaptability, as well as reasoning. The topic matters because it influences research, professional practice, and public policy in multiple sectors. The concept is discussed in long-term AI research, forecasting, and governance debates. If achieved, it could transform science, productivity, and complex problem solving. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,99,B
171,Computer vision,"Some strands of computer vision research are closely related to the study of biological vision—indeed, just as many strands of AI research are closely tied with research into human intelligence and the use of stored knowledge to interpret, integrate, and utilize visual information. The field of biological vision studies and models the physiological processes behind visual perception in humans and other animals. Computer vision, on the other hand, develops and describes the algorithms implemented in software and hardware behind artificial vision systems. An interdisciplinary exchange between biological and computer vision has proven fruitful for both fields.",0,wikipedia,96,
160,Computer vision,"What once seemed like a narrow subject, computer vision now appears in headlines, policy discussions, and practical services. It remains important because developments in the field affect both specialized work and everyday systems. A concrete example is that it is used in quality inspection, self-driving systems, face recognition, and medical imaging. Supporters often point out that the field helps automate visual analysis at speed and scale. At the same time, performance can drop with poor lighting, biased data, occlusion, or unusual contexts. Key concepts include image processing, object detection, and classification. Its growth has therefore encouraged further research, investment, and public discussion. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation. Because of this breadth, the topic often appears in interdisciplinary teaching, policy work, and applied research.",1,chatgpt,136,D
595,Finance,"Experimental finance aims to establish different market settings and environments to experimentally observe and provide a lens through which science can analyze agents' behavior and the resulting characteristics of trading flows, information diffusion, and aggregation, price setting mechanisms, and returns processes. Researchers in experimental finance study how well existing financial economics theories make accurate predictions and seek to validate them. They also aim to discover new principles to extend these theories for future financial decisions. This research often involves conducting trading simulations or observing human behavior in artificial, competitive, market-like environments.",0,wikipedia,91,
739,Sustainability,"There are several methods to measure or describe human impacts on Earth. They include the ecological footprint, ecological debt, carrying capacity, and sustainable yield. The idea of planetary boundaries is that there are limits to the carrying capacity of the Earth. It is important not to cross these thresholds to prevent irreversible harm to the Earth. These planetary boundaries involve several environmental issues. These include climate change and biodiversity loss. They also include types of pollution. These are biogeochemical (nitrogen and phosphorus), ocean acidification, land use, freshwater, ozone depletion, atmospheric aerosols, and chemical pollution. (Since 2015 some experts refer to biodiversity loss as change in biosphere integrity. They refer to chemical pollution as introduction of novel entities.)",0,wikipedia,117,
286,Augmented reality,"In broad terms, augmented reality is the field that augmented reality overlays digital content onto the physical world so users experience both at the same time. Its central concepts often involve spatial tracking, overlay graphics, and the careful use of interaction. Its significance lies in the way it connects theory with practical decision-making and institutional change. Real-world use can be seen when aR is used in navigation, retail visualization, industrial maintenance, and education. Supporters often point out that it can enrich real settings with context-sensitive information and guidance. Overall, it is best seen as an.",1,chatgpt,95,A
386,Climate change,"Climate change threatens people with increased flooding, extreme heat, increased food and water scarcity, more disease, and economic loss. Human migration and conflict can also be a result. The World Health Organization calls climate change one of the biggest threats to global health in the 21st century. Societies and ecosystems will experience more severe risks without action to limit warming. Adapting to climate change through efforts like flood control measures or drought-resistant crops partially reduces climate change risks, although some limits to adaptation have already been reached. Poorer communities are responsible for a small share of global emissions, yet have the least ability to adapt and are most vulnerable to climate change.",0,wikipedia,112,
511,E-commerce,"E-commerce is commonly described as an area of study that e-commerce refers to the buying and selling of goods and services through online platforms and digital payment systems. Important ideas in the area include online transactions, payment systems, as well as logistics. The topic matters because it influences research, professional practice, and public policy in multiple sectors. A concrete example is that consumers routinely purchase clothing, groceries, and software through e-commerce sites and apps. Supporters often point out that it offers convenience, broad selection, and access to global markets. Even so, fraud, delivery complexity, platform dependence, and returns management remain important issues. Overall, it is best seen as an informative and evolving field with broad practical importance.",1,chatgpt,117,A
473,Wind power,"Onshore wind is an inexpensive source of electric power, cheaper than coal plants and new gas plants. According to BusinessGreen, wind turbines reached grid parity (the point at which the cost of wind power matches traditional sources) in some areas of Europe in the mid-2000s, and in the US around the same time. Falling prices continue to drive the Levelized cost down and it has been suggested that it has reached general grid parity in Europe in 2010, and will reach the same point in the US around 2016 due to an expected reduction in capital costs of about 12%. In 2021, the CEO of Siemens Gamesa warned that increased demand for low-cost wind turbines combined with high input costs and high costs of steel result in increased pressure on the manufacturers and decreasing profit margins.",0,wikipedia,136,
189,Big data,"Big data becomes easier to grasp when it is viewed through real applications rather than abstract definition alone. In practice, governments and businesses analyze large streams of transactions, sensor data, and online activity. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. Key concepts include volume, velocity, and variety. Such analysis can reveal trends that are invisible in smaller datasets. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes. Because of this breadth, the topic often appears in interdisciplinary teaching, policy work, and applied research.",1,chatgpt,99,C
133,Quantum computing,"Quantum computing is often presented as a promising field, but a balanced view shows that its advantages come with difficult trade-offs. Among its strengths, in theory, certain problems may be solved far more efficiently than on classical machines. At the same time, the technology is still experimental and faces major hardware, error, and scaling difficulties. Important ideas in the area include qubits, superposition, as well as entanglement. In practice, researchers hope quantum methods will help with optimization, chemistry simulation, and cryptography. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism.",1,chatgpt,96,E
49,Data science,"In academic terms, data science refers to a field that data science combines statistics, computing, and domain knowledge to extract insights from data. Its central concepts often involve data cleaning, visualization, and the careful use of statistical analysis. Its significance lies in the way it connects theory with practical decision-making and institutional change. A concrete example is that organizations use data science to understand customers, improve operations, and support strategy. Supporters often point out that it helps convert raw information into evidence for planning and decision-making. At the same time, common challenges include messy data, privacy obligations, and misleading interpretations. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,116,B
156,Computer vision,"A textbook introduction to computer vision begins with the idea that it computer vision enables computers to interpret images and video for recognition, detection, and tracking tasks. Key concepts include image processing, object detection, and classification. The topic matters because it influences research, professional practice, and public policy in multiple sectors. In practice, it is used in quality inspection, self-driving systems, face recognition, and medical imaging. Supporters often point out that the field helps automate visual analysis at speed and scale. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,97,B
627,Cryptocurrency,"On a blockchain, mining is the validation of transactions. For this effort, successful miners obtain new cryptocurrency as a reward. The reward decreases transaction fees by creating a complementary incentive to contribute to the processing power of the network. The rate of generating hashes, which validate any transaction, has been increased by the use of specialized hardware such as FPGAs and ASICs running complex hashing algorithms like SHA-256 and scrypt. This arms race for cheaper-yet-efficient machines has existed since bitcoin was introduced in 2009. Mining is measured by hash rate, typically in TH/s. A 2023 IMF working paper found that crypto mining could generate 450 million tons of CO2 emissions by 2027, accounting for 0.7 percent of global emissions, or 1.2 percent of the world total.",0,wikipedia,126,
510,Psychology,"Influenced by Hinduism, Indian philosophy explored distinctions in types of awareness. A central idea of the Upanishads and other Vedic texts that formed the foundations of Hinduism was the distinction between a person's transient mundane self and their eternal, unchanging soul. Divergent Hindu doctrines and Buddhism have challenged this hierarchy of selves, but have all emphasized the importance of reaching higher awareness. Yoga encompasses a range of techniques used in pursuit of this goal. Theosophy, a religion established by Russian-American philosopher Helena Blavatsky, drew inspiration from these doctrines during her time in British India.",0,wikipedia,94,
888,Law,"Hugo Grotius, the founder of a purely rationalistic system of natural law, argued that law arises from both a social impulse—as Aristotle had indicated—and reason. Immanuel Kant believed a moral imperative requires laws ""be chosen as though they should hold as universal laws of nature"". Jeremy Bentham and his student Austin, following David Hume, believed that this conflated the ""is"" and what ""ought to be"" problem. Bentham and Austin argued for law's positivism; that real law is entirely separate from ""morality"". Kant was also criticised by Friedrich Nietzsche, who rejected the principle of equality, and believed that law emanates from the will to power, and cannot be labeled as ""moral"" or ""immoral"".",0,wikipedia,112,
367,Electric vehicle,"Electric vehicle becomes easier to grasp when it is viewed through real applications rather than abstract definition alone. Real-world use can be seen when electric cars, buses, and delivery fleets are increasingly used in urban transport. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. Important ideas in the area include battery technology, charging, as well as efficiency. Among its strengths, they reduce tailpipe emissions and can be highly energy efficient. At the same time, charging access, battery cost, and supply chain issues still affect adoption. As the field develops, it continues to influence how problems are defined, studied, and managed. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes.",1,chatgpt,124,C
485,Mental health,"Mental health, as defined by the Public Health Agency of Canada, is an individual's capacity to feel, think, and act in ways to achieve a better quality of life while respecting personal, social, and cultural boundaries. Impairment of any of these is a risk factor for mental disorders, or mental illnesses, which is a component of mental health. In 2019, about 970 million people worldwide suffered from a mental disorder, with anxiety and depression being the most common. The number of people suffering from mental disorders has risen significantly over the years. Mental disorders are defined as health conditions that affect and alter cognitive functioning, emotional responses, and behavior associated with distress and/or impaired functioning. The ICD-11 is the global standard used to diagnose, treat, research, and report various mental disorders. In the United States, the DSM-5 is used as the classification system of mental disorders.",0,wikipedia,146,
12,Artificial intelligence,"Deep learning has profoundly improved the performance of programs in many important subfields of artificial intelligence, including computer vision, speech recognition, natural language processing, image classification, and others. The reason that deep learning performs so well in so many applications is not known as of 2021. The sudden success of deep learning in 2012–2015 did not occur because of some new discovery or theoretical breakthrough (deep neural networks and backpropagation had been described by many people, as far back as the 1950s) but because of two factors: the incredible increase in computer power (including the hundred-fold increase in speed by switching to GPUs) and the availability of vast amounts of training data, especially the giant curated datasets used for benchmark testing, such as ImageNet.",0,wikipedia,124,
